2,Semi-annual div four cts vs four cts Pay April 30 Record April 9 
2,"Jacobs Suchard AG &lt;JACZ.Z> hopes foranother excellent year in 1987 after a 27 pct increase in 1986net profit. Results in the first few months show it heading inthe right direction, company president Klaus Jacobs said. The group reported 1986 net profit of 190.9 mln Swissfrancs compared with 150.4 mln in 1985 and raised its dividendper bearer share to 160 francs from 155 francs. Jacobs said the increase in profit, which far exceeded thecompany's target of five pct real annual growth, had been madepossible by restructuring measures introduced in January 1986which had also made some major acquisitions possible last year. Hermann Pohl, general director in charge of economicaffairs, said the 2.7 pct decline in group turnover to 5.24billion francs was due to currency factors. A 5.2 pct negative currency influence was partially offsetby growth in operations and by structural changes within thegroup. Turnover in the coffee business fell to 3.10 billion francsfrom 3.56 billion in 1985 while turnover in the chocolatesector rose to 2.14 billion francs from 1.82 billion. Thetonnage sold in both sectors declined due to higher prices andlower consumer demand, especially in France and West Germany. Jacobs Suchard increased its market share in West Germanyto 44.9 pct from 39.9 pct in 1985, largely as a result ofacquisitions. Market share in France was little changed at 25pct against 25.3 pct. Pohl said the group's average tax rate rose to 32.5 pctfrom 28.8 pct because of the higher profits and despitewrite-offs on the losses of new acquisitions. A furtherincrease in tax levels was expected in future. Taxes jumped 51.3 pct to 92 mln francs in 1986 from 61 mlnthe previous year. "
2,"Shr loss 1.82 dlrs vs loss 16 cts Net loss 2,285,000 vs loss 264,000 Revs 23.0 mln vs 14.6 mln Year Shr loss 1.59 dlrs vs profit seven cts Net loss 2,467,000 vs profit 112,000 Revs 77.3 mln vs 75.8 mln NOTE: Includes loss of 1.1 mln dlrs or 70 cts/shr fromasset writedowns and cost reductions. "
0,"&lt;Newman Industries Plc> said it wasdiscussing the possible merger of its electric motor operationswith Hawker Siddeley Group Plc's &lt;HSID.L> &lt;Brook CromptonParkinson Motors Ltd> unit. Newman has electric motor operations in the U.K. AndAustralia. The company gave no further details but said afurther statement would be made shortly. Newman shares eased one penny on the announcement to 43pwhile Hawker was unchanged at 528p, three pence higher on lastnight's close. "
2,"Shr profit four cts vs loss 58 cts Net profit 119,000 vs loss 1,629,000 Sales 18.4 mln vs 17.0 mln "
2,"Farah Inc said it omitted itsquarterly common stock dividend for the second consecutivequarter. The company, which last paid a quarterly common dividend of22 cts a share in December, said it will consider futuredividend payments on the basis of improved profitability andcash flow. Farah said it expects to turn a profit for the balance of1987. For its first quarter ended January 31, Farah lost1,891,000 dlrs, or 32 cts a share, on sales of 71 mln dlrs. In addition, Farah said it received shareholder approval tochange its name to Farah Inc from Farah Manufacturing Co. "
6,"Normal work has resumed at NewZealand ports as negotiations between harbour board workers andemployers continue. Wellington Harbour Board Workers' Union secretary RossWilson told reporters talks late yesterday ended with agreementto take unresolved issues before an industrial conciliator. Wilson said the only remaining issue is the length of theunion award. The dispute originally was about wage rates andthe form of industry negotiations. Cook Strait ferry sailings resumed after MarlboroughHarbour Board workers returned to work this morning, endingtheir industrial action a day early. The Waterside Workers' Federation, which struck for most oflast week and held more than one mln tonnes of shipping inports, meets on Monday and Tuesday in conciliation with theWaterfront Employers' Association. Union Secretary Sam Jennings said: ""We've got two days oftalks. If it's not all cleaned up by then ... I don't know whatwill happen."" "
2,"Shr six cts vs four cts Net 383,189 vs 241,857 Revs 1,506,756 vs 793,459 12 mths Shr 24 cts vs 15 cts Net 1,520,797 vs 929,017 Revs 5,268,486 vs 2,617,995 "
4,"National Westminster Bank Plc said it hascut its base lending rate  0.5 percentage points to 10.5 pcttoday. National Westminster said that it was responding to generaleasing in money market rates. Its move followed a signal from the Bank of England earlierthis afternoon that it would endorse a half point cut in thebase rate, a surprise move following its strong signals lastweek that such a move would be premature. However, since then the pound has continued to gainstrongly. "
2,"Manny, Moe and Jack Incsaid its board declared a three-for-one stock split and raisedthe quarterly dividend to six cts presplit from 5-1/2 cts. Both are payable July 27 to holders of record July One andthe The split is subject to shareholder approval at the May 18annual meeting of an increase in authorized common shares to500 mln from 40 mln, the company said. "
2,Qtly div 64 cts vs 64 cts prior Pay May 15 Record April 16 
0,"Gandalf Technologies Inc said itacquired a significant minority equity interest in privatelyheld Data/Voice Solutions Corp, of Newport Beach, Calif., forundisclosed terms. Gandalf did not specify the size of the interest. Data/Voice is a three-year-old designer and manufacturer ofa multiprocessor, multiuser MS-DOS computing system thatGandalf plans to integrate with its private automatic computerexchange information system, Gandalf said. "
2,"Shr profit 14 cts vs loss 55 cts Net profit 864,000 vs loss 2.1 mln Revs 24.2 mln vs 1.5 mln Six months Shr profit seven cts vs loss 74 cts Net profit 434,000 vs loss 2.7 mln Revs 42.5 mln vs 2.9 mln NOTE:1986 2nd qtr and six months includes loss of 600,000dlrs and 285,000 dlrs respectively from discontinued operationsand exclude operations of Action DRug Co Inc acquired bycompany's 81 pct owned subsidiary, Technodyne, in August 1986. 1987 net includes gain of 2.0 mln dlrs from sale ofbuilding and extraordinary gain of 411,000 dlrs from tax losscarryforward. Share earnings for both periods reflect preferred stockdividends. "
2,"ended January 31 Oper shr profit 3.98 dlrs vs profit 4.35 dlrs Oper net profit 123.6 mln vs profit 108.3 mln Revs 1.88 billion vs 1.76 billion Year Oper shr profit 32 cts vs loss 1.23 dlrs Oper net profit 33.0 mln vs loss 9,055,000 Revs 5.69 billion vs 5.27 billion Note: 1986 excludes writeoff of 40.4 mln dlrs, primarilydue to investment in Dome Petroleum Ltd &lt;DMP>. "
5,"Call money eased to 3.75/80 pct from3.80/85 yesterday following a net injection of 6.7 billionmarks at a rate of 3.80 pct in fresh funds from this week'ssecurities repurchase agreement, dealers said. But rates were expected to rise toward the end of the week. A major tax payment period by banks on behalf of customers,payments for the federal railways loan stock and repayments ofmark liabilities incurred by foreign central banks with theBundesbank in the framework of the European Monetary System(EMS) are likely to significantly burden the system. Banksbuilt up minimum reserves today, ahead of the expected outflow. The Bundesbank credited banks with a gross 15.2 billionmarks, but some 8.5 billion left the system at the same time asan earlier securities repurchase pact matured. Dealers estimated the EMS related outflow as high as sixbillion marks. The Bundesbank declined to comment, but a spokesman saidyesterday although the funds now due may be allowed to rollover, the possibility that other central banks may choose toredeem them meant a net infusion was needed. Dealers forecast tax payments of 25 and 30 billion marks,but much of it is expected to burden the system only next week. Banks' minimum reserve holdings at the Bundesbank totalled53.6 billion marks on Monday, averaging 54.0 billion over thefirst nine days of March. Dealers said although the figure was well above an expectedrequirement of around 51 billion marks, the expected outflow offunds was so large that banks might find it difficult to meetthe requirement toward the end of March. No securities repurchase agreement is expiring next week,but dealers said the Bundesbank could offer fresh liquidity ifconditions significantly tighten. ""The Bundesbank wants to keeprates around 3.80 pct,"" one dealer said. "
0,"Moore McCormack Resources Inc said itagreed in principle to sell its Globe Metallurgical Inc unit toCyprus Minerals Co &lt;CYPM> for undisclosed terms. The sale, expected to close by mid-April, is subject tocertain conditions, including board approval at both companies. Globe produces silicon metals and magnesium ferrosilicon.The products are used in the chemical, aluminum, iron, rubberand semiconductor industries. "
2,"Comalco Ltd <CMAC.S> said its returnto profit reflected reduced costs, improved primary aluminiumprices and its withdrawal from a Japanese smelter venture. It said the earlier reported 57.1 mln dlr profit for theyear ended December 31 against a 69.13 mln dlr loss in 1985 wasalso aided by lower interest rates on U.S. Dollar debt andgreater sales of bauxite and aluminium. Comalco said it expected to pay at least a four cents pershare final, dividend delayed until July 1 to take advantage ofproposed dividend imputation laws. This would make five cents for the year against a first andfinal of one cent in 1985. Comalco said the aluminium industry continued to sufferfrom low prices and excess capacity, though the weak Australiandollar had helped earnings. Withdrawal from the <Showa Aluminium Industries KK> jointventure had been recapitalised in expansion by the <New ZealandAluminium Smelters Ltd> project with Japan's <SumitomoAluminium Smelting Co Ltd>, permitting repayments and increasesin liquid funds totalling 165 mln dlrs, it said. As previously reported Comalco's <Commonwealth AluminiumCorp> unit has conditionally agreed to sell its smelter atGoldendale, Washington, and port facilities at Portland, Oregonto <Columbia Aluminium Corp>. Comalco said it had made a 27.3 mln dlr extraordinaryprovision for Goldendale losses and closure costs but that ifthe sales agreement were completed it would reduce theprovision made in the 1986 accounts. The other items in the total extraordinary loss of 140.5mln dlrs were a 102.9 mln write-off of unrealised exchangelosses and 10.3 mln for an increase in future tax provision. "
2,"Div 50 won vs 50 won Net profit 6.91 billion won vs 6.10 billion Sales 4,275.4 billion vs 3,801,7 billion Note - Company has set 1987 sales target of 4,800 billionwon. "
2,"First Union Real Estate Investmentssaid its board left the quarterly dividend unchanged at 37-1/2cts per share, payable April 30, record March 31. The trust, which has raised its quarterly dividendfrequently in the past two years and in the first quarter inboth years, said the Tax Reform Act of 1986 has limited itsflexibility on dividends, and trustees will now consider theappropriateness of any dividend increases only during the laterquarters of the year. "
0,"Two affiliated investment firms andthe investment funds they control said they raised theircombined stake in LDBrinkman Corp to 653,600 shares, or 10.9pct of the total outstanding from 585,600 shares, or 9.7 pct. In a filing with the Securities and Exchange Commission,Fidelity International Ltd, a Bermuda-based firm, said itsfunds bought 68,000 LDBrinkman common shares between Jan 5 andFeb 19 at prices ranging from 5.30 to 5.445 dlrs a share. Funds controlled by FMR Corp, a Boston-based investmentfirm affiliated with Fidelity, hold 251,100 shares, bringingthe combined total to 653,600 shares, Fidelity said. "
3,"Winter wheat crops in thewestern Soviet Union, Poland and eastern Czechoslovakia throughnorthern Romania may suffer some winterkill over the next twonights, private forecaster Accu-Weather Inc said. Western USSR winter wheat areas have had only light andspotty snow and winterkill is possible tonight and tomorrownight as temperatures drop to minus 10 to 0 degrees F. Snow cover is scant in Poland, with only about 50 pct ofthe winter wheat areas reporting one to two inches of snow asof this morning. The remaining 50 pct of winter wheat crops do not have snowcover, making winterkill possible on each of the next twonights. Lowest temperatures will be minus 10 to 0 degrees F. Winter wheat areas from eastern Czechoslovakia throughnorthern Romania had light snow flurries yesterday and lastnight, but amounts were an inch or less. With temperaturesexpected to fall to near 0 degrees F over the next two nights,some light winterkill is possible, Accu-Weather added. "
2,"Bank fuer Gemeinwirtschaft AG&lt;BKFG.F>, BfG, partial operating profits fell to 182.6 mlnmarks in 1986 from 313.7 mln in 1985, new majority shareholderAachener und Muenchener Beteiligungs-AG &lt;AMVG.F>, AMB, said. But total operating and extraordinary profits, includingearnings from currency and securities trading on the bank's ownaccount and earnings from the sale of holdings in other firms,were more than double the previous year's level, AMB said. BfG's 1986 accounts were included in a prospectus for AMB'scapital increase, which is to finance the insurance company'sacquisition of 50 pct plus one share of BfG. Despite the fall in partial operating profits, BfG paid anunchanged 20 mln marks into open reserves and transferred anunchanged 80 mln marks to its trade union holding company,&lt;Beteiligungsgesellschaft fuer Gemeinwirtschaft AG>, from whichAMB has acquired the majority stake. The bank has said its business last year suffered from theturbulence around the troubled trade-union-owned housingconcern Neue Heimat. AMB said the 500 mln mark drop in BfG's business volume to50.1 billion marks affected the interest surplus. The interest surplus, which fell to 897.9 mln marks from981.1 mln, was also depressed by the 0.1 point fall in theinterest margin to 1.9 pct. A rise in the surplus on commission to 208.8 mln marks from188.1 mln was not enough to compensate for this. The rise in total operating profits enabled BfG to step uprisk provisions, with country risks particularly emphasisedbecause of the continuing difficulties of some countries. Disclosed risk provisions, which under West Germanaccounting rules do not necessarily reflect the full amount,rose to 736.3 mln marks from 224.0 mln. BfG's parent credit volume eased to 32.63 billion marks in1986 from 33.51 billion. Foreign debtors accounted for 24 pctof this credit volume, and Latin American debtors accounted for14.7 pct of total lending to foreigners. BfG posted extraordinary earnings from the sale of 25.01pct of &lt;Volksfuersorge Deutsche Lebensversicherung AG>, 74.9pct of &lt;BSV Bank fuer Sparanlagen und Vermoegensbildung AG> andfive pct of &lt;Allgemeine Hypothekenbank AG>. The sale was linkedto AMB's acquisition of a majority of BfG. These sales show up as 494.2 mln marks from profit transferagreements and 326.5 mln from writing back risk provisions. "
2,"Shr loss 5.67 dlrs vs loss 5.17 dlrs Net loss 17 mln vs loss 15.4 mln Year Shr loss 12.42 dlrs vs loss 9.60 dlrs Net loss 37.0 mln vs loss 28.5 mln NOTE: 1986 4th qtr and year net includes 11.9 mln dlr and43.8 mln dlr provision, respectively, for possible land andreal estate losses. 1985 4th qtr and year net includes 5.1 mlndlr and 13.4 mln dlr provision, respectively, for possiblelosses. "
4,"U.S. economic data due out next week isunlikely to hold any surprises that will shake U.S. interestrate futures out of their relatively narrow trading range ofthe last 3-1/2 months, financial analysts said. ""People don't seem to have any firm conviction about thecurrent strength of the economy or about the Federal Reservedoing anything,"" said Drexel Burnham Lambert analyst NormanMains. The narrow range trading is also taking its toll on tradingvolume, he noted. ""We've had a decline in activity as recenteconomic statistics have not greatly changed people'sviewpoints on interest rates,"" Mains said. The data, which has provided not clear-cut view of theeconomy, coupled with dampened activity in the foreign exchangemarkets after the Paris initiative has made for ""less thanebullient market action,"" Mains said. He added, however, that Treasury bond futures could be infor a retracement after the recent rise as they are near thetop of the trading range. ""My view is that the economy remains relatively strong andmarket participants will see that current prices areunjustified,"" Mains said. Refco Inc senior vice president Michael Connery also notedthat the market is showing very little momentum and lacksretail interest. ""All of the movement occurs at the opening,""afterwhich volume dwindles and momentum fades, Connery said. Although data during the week was mildly positive for bondprices, the small rise in February producer prices and downwardrevisions in January retail sales and industrial productionwere ""not real exciting,"" said Prudential Bache analyst FredLeiner. ""There is no one factor that will push us through the highsat this moment,"" Leiner said. Next week's revision to fourth quarter U.S. Gross nationalProduct is also likely to be of little interest to the market,said Kleinwort Benson chief financial economist Sam Kahan.Still, forecasts for first quarter GNP could play a role in thedirection of bond prices over the next month. Kahan said his early estimate for first quarter growth isaround three pct, due largely to a buildup in inventoriesreflected in the January inventory data Friday, which showedthe largest increase since 1979. ""The key question will be not whether there is a largeincrease in first quarter GNP, but whether any increase issustainable or a one shot deal,"" Kahan said. He said that a sizable increase in first quarter GNPstemming from an increase in inventories will be a drag onsecond quarter growth. If that is the case, GNP in the second quarter could easeback to a one to two pct growth rate, Kahan said. "
2,Browning-Ferris Industires Inc said itsboard declared a two-for-one stock split payable April 24 toholders of record March 31.   
7,"Prime Minister Yasuhiro Nakasoneintervened to try to resolve Japan's escalating dispute withthe U.S. Over semiconductor trade, government officials said. At today's Cabinet meeting, Nakasone told Trade andIndustry Minister Hajime Tamura to redouble his efforts to calmU.S. Anger over what it sees as Japan's unfair trade practicesin semiconductors. Nakasone intervened only two days before a scheduledmeeting of the Reagan administration's Economic Policy Councilto consider whether Japan is reneging on its microchip pactwith the U.S. That pact, agreed last year after months of negotiations,calls on Japan to stop selling cut-price chips in world marketsand to raise its imports of U.S. Semiconductors. Senior U.S. Officials have accused Tokyo of failing to liveup to the accord and have threatened retaliatory action. Yesterday, Tamura's Ministry of International Trade andIndustry (MITI) launched a last-ditch attempt to salvage thepact by writing letters to U.S. Policy makers setting outJapan's case and telling Japanese chip makers to cut output. In his letter, the contents of which were released today,Tamura said a MITI survey carried out at the beginning of Marchshowed Japanese producers were not selling at cut-rate pricesin Asian markets. In a separate letter sent to senior U.S. Officials, MITIvice minister for international affairs Makoto Kuroda suggestedthe two countries could conduct a joint investigation intoallegations of Japanese chip dumping in such markets. "
0,"Leader Development Corp said ithas purchased 300,000 shares of convertible preferred stock in&lt;Petrosurance Inc> for 1,500,000 dlrs in cash and real estate. Petrosurance specializes in property and casualty insurancefor the oil industry. Leader said the stock is convertible into a Petrosurancecommon. Leader said it already owns 12.5 pct of Petrorusranceand conversion would give it about 45.0 pct. The company said Petrosurance will use the sale proceeds tosupport growth and improve the structure of its reinsurancetreaties to retain a larger part of premiums written. "
0,"The Federal Home Loan Bank Board(FHLBB) announced the acquisition of Home Savings and LoanAssociation in Seattle, Washington, by InterWest Savings Bankof Oak Harbour, Washington. The FHLBB said Home Savings was the 12th troubled savingsinstitution requiring federal action this year. It said Home Savings had assets of 150.6 mln dlrs in assetsand InterWest had assets of 342.9 mln dlrs. "
1,"Venezuela will lend Ecuador up to 12.5mln barrels of crude oil to help it meet its export commitmentsand its domestic energy demand, Ecuadorean Energy and MinesMinister Javier Espinosa said today in a statement. Ecuador was forced to suspend exports after the pipelineconnecting its jungle oil fields with the Pacific Ocean port ofBalao was damaged last week by an earthquake. Venezuela would lend 50,000 barrels per day of crude for atotal of up to to 7.5 mln barrels to help Ecuador meet exportcommitments, Espinosa said. Also, Venezuela will sell the crudeand provide the foreign exchange earnings to Ecuador, he said.  Ecuador would repay Venezuela in crude once it resumed itsexports after repairing its pipeline to Balao, a task thatwould take an estimated five  months. Venezuela is lending Ecuador five mln barrels of crude forrefining in this country to meet domestic demand. Ecuador wouldrepay that loan with crude once the oil pipeline is repaired. Both countries are the only Latin American members of theOrganisation of Petroleum Exporting Countries (OPEC). Ecuador was exporting about 140,000 bpd before theearthquake, Energy Ministry officials said. Its total outputwas around 260,000 bpd. "
0,"Viacom International Inc said it setApril 6 as the record date for shareholders entitled to vote ata special meeting to be held to vote on the proposed merger ofArsenal Acquiring Corp, a wholly-owned subsidiary of &lt;ArsenalHoldings Inc> into Viacom. It said the date of the special meeting has not yet beendetermined. "
2,"Shr two cts vs six cts Net 43,295 vs 147,724 Revs 3,787,507 vs 4,000,019 "
2,"Ended Jan 31 Shr one ct vs 31 cts Net 29,000 vs 1,350,000 Revs 43.7 mln vs 32.4 mln Year Shr 29 cts vs 62 cts Net 1,251,000 vs 2,520,000 Revs 129.9 mln vs 96.1 mln NOTE: Full name Stuarts Department Stores Inc. "
1,"Saudi Arabian oil output has fallen toits lowest level in more than a year, giving fresh evidence ofthe kingdom's determination to keep oil prices at 18 dlrs abarrel, as agreed by Opec last December, oil industry sourcessaid. They said Saudi output in the first eight days of Marchaveraged 2.6 mln barrels per day (bpd) including oil from theneutral zone shared with Kuwait, compared to a February averageof 3.5 mln bpd. They said Saudi Arabia was also selling oil from its crudeoil stocks in tankers around the world, which OPEC says must becounted towards a member's production quota. Saudi Arabia'squota is 4.133 mln bpd. The lower production levels indicated Saudi Arabia, theworld""s largest oil exporter, was insisting on getting Opecofficial prices, even at the cost of lower production, thesources said. King Fahd reiterated yesterday, in an interview with"
2,"Shr 61 cts vs 42 cts Net 6,247,000 vs 5,587,000 Rev 65.4 mln vs 53.6 mln NOTE: 1986 net includes investment gains of 25 cts a share,versus six cts a share for 1985, and extraordinary gain ofseven cts a share. "
0,"A group led by Dallas investorHarold Simmons told the Securities and Exchange Commission ithad reduced its stake in McDermott International Inc by onepct, to under five pct. The group had said in a March 10 filing, announcingacquisition of 5.4 pct of the firm's stock, that it mightconsider seeking control of the company. "
0,"Emery Air Freight Corp topped aleveraged buyout offer for Purolator Courier Corp by about 40mln dlrs, but Wall Street is reacting as though another offermay surface. Purolator's stock climbed 5-3/8 today, to 40-1/8, 1/4 overEmery's 40 dlr per share offer. Emery topped a 35 dlr per shareor 268 mln dlr offer from E.F. Hutton LBO Inc. Some analysts said the latest, 306 mln dlr offer forPurolator exceeded their expectations. Several analysts previously had said they saw takeovervalues for the package delivery company in the 35 dlr per sharerange. At least one, however, estimated the company could betaken over in a range of 38 to 42 dlrs per share. Analysts today would not venture to say whether anotheroffer could be made, but some arbitragers still held to thebelief that the bidding could go higher. ""They have no choice to seek out the best possible offer.Emery has shown the courage to go forth,"" said one arbitrager,who speculated other courier companies may also emerge asbidders. ""It makes sense,"" said James Parker of Robinson Humphrey.But ""It won't make out as well as they think. They won't get a100 pct of the synergies."" Analysts said the acquisition could cost Emery earnings inthe short term, but long term, after eliminating redundanciesand selling other Purolator assets, it should boost Emery'sprofitability. Parker said a combined Purolator and Emery would rivalUnited Parcel Service as the second largest U.S. packagedelivery company after Federal Express Corp &lt;FDX>, which has 47pct of the market. Parker speculated that the combined Emery-Purolator wouldhave about 24 pct of the six to seven billion dlr deliverybusiness. ""This will make Emery a bigger factor in the light weight(delivery) business, but it will not make them a power house,""said Douglas Arthur of Kidder, Peabody and Co. Purolator today declined comment on the Emery offer, andits chairman Nicholas Brady did not return a phone call. E.F.Hutton LBO also declined comment on the Emery offer,but said it extended the expiration and withdrawal period onits offer to April six at midnight from today at midnight EST. One analyst speculated the extension makes it more likelyHutton will attempt another offer. However, he was skeptical acompany outside the package delivery industry would want tooutbid 40 dlrs per share because it would not have the same synergies as a courier company. Since Purolator agreed in late February to a buyout by someof its management and the E.F. Hutton Group &lt;EFH> subsidiary,speculation has arisen that more bidding was to come. The buyout was surrounded by controversy since a Purolatorboard member, Doresy Gardner resigned in March. Gardner said hebelieved a better offer could be made by another entity. A spokesman for Gardner today said the former director hadno contact with Emery, nor did he have any other buyers linedup for Purolator. Purolator's deal with Hutton was also called into questionby a shareholder suit filed earlier this week, which attemptedto stop the tender offer to allow another bidder to come forth.Hearings in a New York state court were delayed until Monday. Arbitragers had said they believed the Hutton offer couldbe bettered because the Wall Street firm was not planning tokeep its cash tied up in Purolator. Hutton is providing a 279mln dlr ""bridge"" loan that would later be replaced with otherdebt. Hutton would maintain a majority interest in Purolator. Hutton sources have said the firm was in fact facing risk nits investment since it did not know when it could reclaim its279 mln dlr loan. Emery last year lost 5.4 mln dlrs on revenues of 887.5 mlndlrs. Purolator lost 57.6 mln dlrs on 841.4 mln dlrs inrevenues. "
5,"The Bank of Japan is satisfied with theyen around its current range, a senior central bank officialtold reporters. He said the pledge by major industrial nations in Parislast month to cooperate to hold exchange rates around currentranges applied in both directions, a dollar fall or a dollarrise. Unilateral intervention itself cannot ensure currencystability, but it can be useful when coordinated with otherpolicies and with other central banks, he said. The Bank of Japan is rather confident currency stabilitywill continue for some time, the senior bank official said, butdeclined to be more specific. Finance Minister Kiichi Miyazawa told parliament on Fridaythe current dollar/yen exchange rate is not necessarilysatisfactory for the Japanese economy. Asked what factors might destabilize the markets, theofficial cited a lessening of market fear about intervention, acompletely unexpected change in the economy of Japan, the U.S.Or West Germany, or resumption of comments by governmentofficials seeking to talk the dollar up or down. The senior bank official said he expects Japan's grossnational product (GNP) to grow three pct or slightly more inthe fiscal year beginning in April. That would be littlechanged from the performance expected this year. Domestic demand may grow nearly four pct in 1987/88, butthe external sector will have a negative impact on GNP ofnearly one percentage point, he said. He said there was virtually no room for further monetarypolicy action to boost the economy. The economy's performancein the future very much depends on fiscal policy, he added. The central bank's monetary policy has already done itspart in stimulating the economy, the senior bank official said.The Bank of Japan has cut its discount rate five times over thelast year and a half. Although the central bank does not see any imminent risk ofinflation, there could be some problems in the future, he said.""We are sitting on a barrel of powder, but fortunately it maystill be wet,"" he added. Liquidity among private households and especially thecorporate sector has increased substantially, he said. The liquidity is the reason for the recent boom of stockexchange prices, the bank official said. This inflow of fundsinto the stock exchange, occurring also in other countries, maycontinue, he said. "
2,"Shr 1.38 dlrs vs 1.24 dlrs Net 213,000,000 vs 195,000,000 Revs 3.37 billion vs 3.12 billion Avg shrs 153,000,000 vs 156,000,000 Year Shr 2.44 dlrs vs 2.20 dlrs Net 381,000,000 vs 347,000,000 Revs 10.38 billion vs 9.54 billion Avg shrs 154,800,000 vs 156,000,000 NOTE: 1985 period ended Feb 1, 1986 Share data restated for common stock split of July 21, 1986 1986 and 1985 earnings reflect a charge of one ct a shareresulting from use of the LFIO method of inventory valuation 4th Qtr 1986 earnings include pretax capital gain of 71.2mln dlrs, or 30 cts a share from sale of Joseph Horne CoDivision in Pittsburgh NOTE: 4th Qtr 1986 earnings include a 62 mln dlr, or 20 ctsa share, pretax charge for costs associated with combining MayD and F and the Denver operating divisions 4th Qtr 1986 earnings include a pretax charge of 26 mlndlrs, or nine cts a share, for costs associated with severaldebt repurchase transactions including retirement of 10 mlndlrs of 11-7/8 pct debentures "
2,"Shr loss 10 cts vs loss nine cts Net loss 558,800 vs loss 469,200 Sales 5.5 mln vs two mln Nine mths ended Dec 31 Shr profit two cts vs loss four cts Net profit 91,045 vs loss 207,000 Sales 17.3 mln vs 8.4 mln Avg shrs 5,465,433 vs 5,037,819 Year ended March 31 Shr loss 28 cts vs profit 19 cts Net loss 1,356,321 vs profit 818,723 Sales 10.9 mln vs 12.2 mln Avg shrs 4,862,499 vs 4,683,591 Note: Medar changed end of fiscal year to December 31 to bemore in phase with business cycle of its major customers. "
0,"Neoax Inc said it boughtRexnord Inc's Fairfield Manufacturing Co for 70.5 mln dlrscash. The unit makes custom gears for industrial use and hadsales of 84 mln dlrs in its Oct. 31, 1986 fiscal year. "
2,Qtly div five cts vs five cts Pay April 30 Record April 15 
6,"American President Cos Ltd saidits American President Lines shipping subsidiary  obtainedfinal approval from U.S. and Japanese authorities to lease fournew ships from Lykes Bros Co. The move will will enable it to boost service in thePacific by 15 pct in 1987, American President said. The company said it will lease the ships for three yearsand hold two additional three-year options. It said American President Lines is currently operating atcapacity in the Pacific and the new ships will arrive in timefor the normal demand surge of the spring and summer seasons. "
2,"Sheldahl Inc said itsdirectors approved a three-for-two stock split, payable April24, record April 3. "
0,"CytRx Corp said the Swedish authoritesand the Bank of Sweden approved its acquisition of Biopool ABof Sweden through a 60 pct owned Delaware corporate subsidiary,CytRx Biopool Ltd. "
2,"Oper shr 45 cts vs 24 cts Qtly div six cts vs six cts prior Oper net 1,766,000 vs 950,000 Revs 9,321,000 vs 5,298,000 Year Oper shr 1.25 dlrs vs one dlr Oper net 4,985,000 vs 3,894,000 Revs 28.3 mln vs 19.9 mln NOTE: Net excludes losses from discontinued operations of161,000 dlrs vs 66,000 dlrs in quarter and 464,000 dlrs vs226,000 dlrs in year. Dividend pay May Five, record April 13. Share adjusted for three-for-two stock split. "
2,"Intelligent Systems MasterLimited Partnership said its board declared an initialquarterly dividend of 25 cts per unit, payable April 10 toholders of record March 31. The partnership, formed at year-end by the conversion ofIntelligent Systems Corp from corporate form, said its boardhas approved in principle quarterly dividend of 15 to 25 ctsper quarter for calendar 1987. It said as part of its restructuring it may sell some ofits assets this year, with unitholders receiving either cashfrom the sale or stock in the acquiring company. "
2,"Shr profit 17 cts vs profit 14 cts Net profit 1.3 mln vs profit 901,000 Revs 36.9 mln vs 36.2 mln Six months Shr profit 18 cts vs loss 11 cts Net profit 1.4 mln vs loss 716,000 Revs 63.6 mln vs 57.7 mln NOTE:1986 six months includes increase in provision fordoubtful accounts to 1.5 mln dlrs. 1986 shares give effect toissuance of 1.5 mln shares in exchange for outstanding Series 1preferred shares. "
0,"Packaging Systems Corp saidit agreed to acquire &lt;Walter-Richter Labels Inc>, a privatelyheld maker of woven labels based in Paterson, N.J. Terms of the acquisition, which is expected to be completedwithin 60 days, were not disclosed. "
2,"Shr loss 22 cts vs profit 10 cts Net loss 1,056,000 vs profit 427,000 Sales 5,440,000 vs 4,982,000 Avg shrs 5,229,542 vs 4,435,691 Year Shr profit one ct vs profit 26 cts Net profit 29,000 vs profit 993,000 Sales 19.1 mln vs 16.8 mln Avg shrs 4,947,632 vs 3,780,543 "
0,"&lt;Enfield Corp Ltd> said it planned toissue 60 mln dlrs principal amount of notes and 1.6 mln class Epreferred shares at 25 dlrs a share. The notes would bear 8 pct yearly interest, mature March31, 2002 and be convertible to common shares on either March31, 1997 or the business day before a fixed redemption date at13.50 dlrs a share, Enfield said. It said each preferred share would be convertible to 1.85common shares on either March 31, 1997 or the business daybefore a fixed redemption date. Gordon Capital Corp andDominion Securities Inc agreed to acquire the issues, it said. Enfield said it would use proceeds to retire short-termbank debt and boost its 22 pct stake in &lt;Consumers PackagingInc> and its interest in &lt;Federal Pioneer Ltd> through openmarket purchases. "
