2,"Shr loss six cts vs loss 84 cts Net loss 219,632 vs loss 16.3 mln Revs 1.4 mln vs 2.8 mln NOTE:1985 net includes 15.5 mln dlrs of writedowns and taxbenefit of 51,294. "
2,"Shr 34 cts vs 62 cts Net 4,717,000 vs 8,277,000 Revs 213.4 mln vs 158.7 mln Nine mths Oper shr 1.18 dlrs vs 1.54 dlrs Oper net 16.2 mln vs 17.8 mln Revs 517.2 mln vs 451.4 mln Avg shrs 13.7 mln vs 11.6 mln NOTE: 1986 nine mths net exclude204,000 dlr gain fromreversion of pension assets. 1987 net both periods includespretax charge 692,000 dlrs from amortization of goodwill. "
0,"UAL Inc may have a response thisafternoon to the pilots union proposal to buy its UnitedAirlines unit, a UAL spokesman said. ""Obviously, we have a lot of movement in our stock, and weneed to get a clarification out,"" the spokesman said, addingthat there was a ""50-50"" chance a statement would be releasedtoday. The pilots earlier this week offered to buy the airline for2.3 billion dlrs, and assume 2.2 billion dlrs of existing debt. Takeover speculation has driven UAL's stock for severalweeks. UAL last month said New York Real estate developerDonald Trump held a position in its stock, and that he alsoheld discussions with its chairman. The developer indicated in those talks that he took theposition as an investment, but he revealed no other plans. Today, rumors circulated that Coniston Partners were buyingUAL stock. UAL jumped five to 70-3/4 on volume of more than 3.2mln shares. ""United has got to consider this proposal. I think thepilot's proposal is realistic. I don't exptect them to take it,but it could put some interesting options in front of UALmanagement,"" said Timothy Pettee, Bear Stearns and co analyst. Analysts have said UAL made itself vulnerable to attackwhen it diversified away from its core airline. It added Hertzrental cars, Westin and Hilton International hotels in astrategy to become a travel service company. The strategy left its stock in a slump and its pilots unionconcerned that the company was not focussing enough attentionon its airline. UAL has stood firm on its strategy. It is emphasizing itsnew focus by changing its name to Allegis, as of May one. But takeover speculation has escalated, and Wall Street hasbeen busy calculating break up values well in excess of 100dlrs per share. Traders today described the buying in UAL aswidespread, indicative to them that big institutions believethe stock is in play. Market sources have said that although Trump attractedattention to the stock, the pilots proposal acted as acatalyst, kicking off a new round of speculation and perhapsthrowing the company into the hands of another buyer. ""The first domino is you have an investor with aconsiderable stake. the second domino is the union. That typeof attitude has been a precursor to airline deals in the past,""said Pettee. ""What's interesting is the values are there. There'ssomething for everybody,"" he said. "
0,"Chrysler Corp said it has no intentionof increasing its offer for Electrospace Systems Inc &lt;ELE>. Chrysler agreed to purchase the Texas-based defenseelectronics contractor in a tender offer of 27 dlrs a share fora total value of about 367 mln dlrs. Eletrospace shares closed yesterday on the NYSE at 30-1/8. ""We have no intention of increasing the offer,"" a companyspokeswoman said. ""We believe it is adequate and will beaccepted."" She said the proposed transaction was unanimouslyrecommended by the board of directors and principalshareholders of Electrospace. Further, she noted that the 27 dlrs tender offer price is50 pct above the price of Electrospace's shares before April 30when it put itself up for sale. "
2,"Shr 52 cts vs 42 cts Net 41.1 mln vs 33.2 mln Sales 1.27 billion vs 960.3 mln Avg shrs 79,800,000 vs 78,200,000 "
2,"A sharp fall in the dollar price ofzinc and the depreciation of the U.S. Currency createdunfavourable economic conditions for Vieille Montagne SA&lt;VMNB.BR> in 1986. It said in a statement that the two factors led to asqueeze on refining margins and an 18.24 pct fall in sales andservices income despite an unchanged level of activity. Vieille Montagne, which is actively pursuing arestructuring program, reported a 198 mln franc net loss, after187 mln francs in provisions for the closure of an electrolysisplant, compared with a 250 mln franc net profit in 1985. "
6,"Devcon International Corpsaid it has received a 13.5 mln dlr contract from thegovernment of Antigua for harbor dredging and construction of adeepwater pier at St. John's, with completion expected withintwo years. It said work will start immediately. "
0,"May Department Stores Co said itterminated an agreement with Allied Stores Corp to buy fromAllied the four Dey Brothers Stores in Syracuse, N.Y. May and Allied said conditions necessary for the closingwere not met. May had planned to make the acquisition an expansion of itsSibley's Department Store Co, which operates in Syracuse,Rochester and Buffalo, N.Y. "
2,"Shr loss 42 cts vs loss 56 cts Net loss 596,354 vs loss 795,009 Revs 3,818,258 vs 2,070,772 "
2,"Qtr ended March 31 Shr 88 cts Net 973,000 vs 713,000 Six mths Shr 1.35 dlrs Net 1,497,000 vs 1,464,000 Note: Bank went public on Dec 29, 1986. "
7,"The U.S. Administration, underCongressional pressure to cut the trade deficit, will urgeTokyo and Bonn to meet commitments to speed economic growth tostabilise currencies at Wednesday's meetings of leadingindustrial nations in Washington, monetary sources said. The U.S. Will also try to develop proposals made at the1986 Tokyo Summit for measures to ensure agreements such as theParis Accord are more binding, they said. Treasury Secretary James Baker's dual initiatives reflectU.S. Frustration with the two countries for not moving fastenough to curb their huge trade surpluses, they added. Japanese Finance Minister Kiichi Miyazawa is expected tobring the outline of an economic stimulus package to themeeting, which will be attended by West Germany, France,Britain, Italy and Canada as well as the U.S. And Japan, thesources said. ""The sooner the Japanese can announce their intention toannounce a stimulative package,the better it is for Japan andfor the exchange markets in general,"" one of the sources said. Treasury Secretary James Baker said the Paris Agreement, inwhich West Germany and Japan made their commitments, will berenewed by the industrial countries this week. Other U.S. Officials said a meeting of the Group of Sevenwill be a status report on progress Bonn and Tokyo have madesetting up stimulus measures. The U.S. Will tell its partners that it expects a furthersubstantial budget deficit reduction package to be agreed withCongress this year, the sources said. Washington would like its economic partners to establishspecific economic policy goals. Sharp deviations from the setobjectives would trigger consultations among the countries onappropriate corrective action, they added. The Paris accord envisaged surplus countries like Japan andWest Germany stimulating domestic demand to absorb more importsand the U.S. Cutting its budget deficit, thereby depressing itsdemand for imports. But the markets are signalling the dollar's floor may befar below its level at the time the Paris agreement was struck,the sources said. Monetary sources also said the dollar's recent sharp fallagainst the yen reflected the U.S.-Japanese dispute oversemi-conductor trade which resulted in U.S. Tariffs on certainJapanese electronic goods. One of the sources said the dispute has to some extentsoured the atmosphere ahead of the meetings. Congressional sentiment for protectionist measures, aimedparticularly at Japan, has strengthened, the sources said. "
5,"The Bundesbank entered the openmarket in the late morning to buy dollars against yen inconcert with the Bank of France, dealers said. The Bundesbank came into the market when the dollar wasaround 148.10 yen just after it had fallen below 148 to touch147.80 at 1027 GMT. The move had little effect, with the dollarstill testing 148 yen ahead of the official fixing. Dealers said the intervention was for fairly small amounts,in contrast to the Bundesbank's activity on Wednesday whendealers reported it bought about 100 mln dlrs. The Bundesbank had no comment. "
0,"&lt;Rothmans Holdings (Tobacco) Ltd> saidin a sttement there was ""no foundation"" to press speculation thatit would sell its stake in Rothmans International Plc &lt;ROT.L>to Philip Morris Inc &lt;MO.N>, or that it would buy Morris'stake. In the 1986 report, Rothmans International said RHT, whichis controlled by &lt;Rupert Foundation SA>, owned 18.25 mlnordinary and 64.37 mln B ordinary shares, or 99.9 pct and 26.1pct respectively. Morris owns 79.8 mln B ordinary shares, or 32.4 pct.Rothmans B shares, which firmed on the speculation to close at273p from 241p on Friday, eased to 245.5p at 0838 GMT. "
0,"CSR Ltd &lt;CSRA.S> said its sale of &lt;DelhiPetroleum Pty Ltd> will not affect the other oil and gasinterests it manages or operates. CSR sold Delhi, which holds an average 25 pct in the SantosLtd &lt;STOS.S>-led Cooper-Eromanga Basin onshore gas and liquidsjoint ventures, to an Exxon Corp &lt;XON> unit for 985 mln dlrs onApril 1. In a statement to clarify the position, CSR said it willretain its Roma Gas unit, the associated Roma-Brisbane gaspipeline and the Bula oilfield on Seram, Indonesia, plusexploration interests in Queensland and Hainan Island, China. "
0,"Corporate mergers and acquisitionsin and around San Francisco over the past seven years have hadonly a modest effect on the metropolitan area's economy, aleading business-backed organization said. The Bay Area Council, a group of more than 300 businessfirms, said that a study of corporate restructuring in anine-county area found that San Francisco itself had sufferedsome ill effects from corporate shake-ups but that surroundingcommunities had not. Seventeen of the 32 Fortune 500 companies in the area leftdue to corporate restructuring between 1979 and 1986, butanother 21 firms were added to the list. Ten of the departing companies were based in San Francisco.During the period, only six located in the city achievedFortune 500 status. Ted Hall, a council director and local managing director ofMcKinsey and Co. which conducted the survey, said the studygrew out of concern that mergers and acquisitions had seriouslyhurt the economic climate of northern California. However, Hall said that only about 36,000 jobs had beenlost in the region, while more than 600,000 new jobs werecreated during the period. At the same time, he said, the region experienced a greaterrise in per capita income and lower unemployment than the restof the United States and California. Council President George Keller, who also is chairman andchief executive officer of Chevron Corp., told a newsconference that the region had difficulties in persuadingcompanies to locate there because of a fragmented localpolitical system. But he said that because of the amenities of living in SanFrancisco, he was the envy of many chief executives in othermetropolitan area. ""It's a great place to run a business,"" he added, ""but it'sa hell of a place to do business with government."" The study concluded that Chevron, which mergered with GulfOil in 1984, would benefit in the long run from therestructuring activity. Among the corporate headquarters lost during the periodwere Crown Zellerbach, Memorex, Southern Pacific, Castle &amp;Cooke and Rolm. Companies that grew enough during the period to make theFortune 500 list included Apple Computer, Pacific Telesis,McKesson, Tandem Computer, U.S. Leasing and Amfac. The study by the management consulting firm said that,partly due to corporate restructuring, the rate of job growthin San Francisco has slowed since 1980. In addition, it said that the loss of corporate leadershiphad adversely affected some of the Bay Area's civic andcharitable activities. "
2,"Shr 31.36 dlrs vs 25.23 dlrs Assets 286.5 mln vs 253.0 mln Shrs out 9,138,526 vs 8,839,695 NOTE: latest assets after capital gain distributions of 50cts a share in February 1987 and 83 cts a share in December1986, and with 29,955,000 stated value 1.676 dlr convertiblepreferred stock outstanding. "
2,Shr 1.04 dlrs vs 67 cts Shr diluted 1.01 dlrs vs 66 cts Net 63.2 mln vs 40.5 mln Sales 1.70 billion vs 1.43 billion Nine mths Shr 2.91 dlrs vs 2.88 dlrs Shr diluted 2.85 dlrs vs 2.82 dlrs Net 176.5 mln vs 172.7 mln Sales 5.08 billion vs 4.49 billion Avg shrs 60.3 mln vs 59.6 mln  Avg shrs diluted 62.0 mln vs 61.3 mln 
2,"Shr 27 cts vs 18 cts Net 1,757,000 vs 1,201,000 Revs 73.5 mln vs 71.2 mln "
0,"A group of companies includingChicago-based Coronet Insurance Co and Sunstates Corp, aJacksonville., Fla., real estate firm, said it raised its stakein Tandy Brands Inc to 175,900 shares, or 6.9 pct of the total. In a filing with the Securities and Exchange Commission,the group said it bought 43,600 Tandy common shares between May21 and June 9 for 633,333 dlrs in addition to the 132,300shares, or 5.2 pct, it had held previously. "
1,"Treasury Secretary James Baker toldthe House Appropriations Committee that he believes thepresident remains opposed to an oil import fee. He said Reagan last year rejected the idea and he added: ""In my personal view he is not likely to change his thinkingon that."" He said Reagan last year opposed the idea because theenergy industry was divided on the issue, a tax would require anew bureacracy to administer and the resulting higher energyprices would harm U.S. competitiveness. "
2,"Shr 16 cts vs two cts Net 391,000 vs 57,000 Sales 7,917,000 vs 7,255,000 Six mths Shr 47 cts vs 17 cts Net 1,164,000 vs 422,000 Sales 27.9 mln vs 24.3 mln NOTE: Full company name is Washington Scientific IndustriesInc. Second quarter ended June seven. "
2,"Abbott Laboratories Inc saidits 1987 first quarter record results reflected continuedproductivity improvement, higher volume, better product mix anda weaker U.S. dollar. Abbott reported 1987 first quarter earnings rose to arecord 142 mln dlrs or 62 cts a share on record sales of onebillion dlrs. Research and development expenses, most of which wasapplied to diagnostic and pharmaceutical products, increased by23 pct to 78 mln dlrs, it said. Sales of pharmaceutical and nutritional products were 548mln dlrs in the first quarter, up 17.6 pct over a year ago,Abbott said. Hospital and laboratory product sales in the firstquarter rose 14.1 pct to 456 mln dlrs, it said. First quarter sales in domestic markets advanced 11.5 pctto 688 mln dlrs while international sales jumped 27.1 pct to316 mln dlrs, Abbott said. "
2,"Shr 28 cts vs 41 cts Net 205,000 vs 229,000 Nine mths Shr 86 cts vs 1.01 dlrs Net 622,000 vs 566,000 NOTE: Share reflects issuance of 166,750 common shares inDecember 1986. "
2,"Shr primary profit two cts vs loss nine cts Shr diluted profit one cent vs loss six cts Net profit 17,156 vs loss 89,594 Revs 2,360,220 vs 3,208,802 Avg shrs 870,000 vs 1,026,627 NOTE: full name of company is People Ridesharing SystemsInc. "
2,"United Telecommunications Incsaid its lower first quarter earnings included a loss of63,055,000 dlrs from its equity in US Sprint. US Sprint was formed July 1, 1986, as a partnership whichcombined United Telecommunications' long distance voice anddata operations with those of GTE Corp &lt;GTE>. Earlier, United Telecommunications reported first-quarterearnings of 12.6 mln dlrs, or 13 cts a share compared to 46.4mln dlrs, or 47 cts a share a year ago. Revenues declined to720.2 mln dlrs from 793.6 mln dlrs. United Telecommunications said the transition of USSprint's nationwide fiberoptic network is proceeding ahead ofschedule. It said the transition to the fiber network from interimnetworks would not only reduce operating costs in the secondhalf of 1987, but also assist in controlling unauthorizednetwork use. "
7,"Japanese computer chip makers reactedangrily to news the United States plans to take retaliatoryaction against them for allegedly failing to live up to anagreement on trade in computer microchips. Electronic Industries Association of Japan (EIAJ) ChairmanShoichi Saba stated: ""EIAJ believes that it is premature andeven irrational to attempt an assessment of the impact of theagreement and our efforts to comply with it only six monthsafter concluding the agreement."" ""We urge U.S. Governmental authorities to reconsider thedecision made, to evaluate fairly the results of Japaneseefforts in implementing the objectives of the agreement, and toresist emotional biases,"" he said. Yesterday, Washington announced plans to slap as much as300 mln dlrs in tariffs on Japanese imports in retaliation forwhat is sees as Japan's failure to comply with the terms of thepact. The agreement, struck late last year after months of heatednegotiations, called on Japan to stop selling cut-price chipson world markets and to buy more American-made semiconductors. To salvage the pact, Tokyo has instructed its chip makersto slash production and has helped establish a multi-lateralorganisation designed to promote chip imports. Saba said that Japanese chip companies have pledged threemln dlrs over the next five years to the new organisation andexpressed regret that no American company has seen fit to join. ""This suggests that American semiconductor manufacturers maynot be really interested in participating in the Japanesemarket,"" he said. "
4,"There is no consensus so far amongindustrial countries on an agreement providing debt relief forthe world's poorest nations, a senior U.S. Treasury officialsaid. The official said, ""There has not been a consensus reachedyet,"" when asked about reports the Paris club of westerncreditors had agreed to long-term stretch outs of African debtat concessional interest rates. The official, briefing reporters on this week's semiannualIMF meetings, said the issue would be discussed this week andthe U.S. had an open mind on the proposal but it did object toconcessional interest rate relief. "
2,"Shr 45 cts vs 43 cts Net 1,503,000 vs 938,000 Avg shrs 3,358,664 vs 2,158,664 NOTE: Company had its initial public offering of 1,200,000shares in October, 1986 "
0,"Thera-Care Inc said it agreedto acquire Cushing and Associates of Glendale, Calif., inexchange for 1,480,000 Thera-Care shares. "
2,"Shr 44 cts vs 30 cts Net 4,057,000 vs 2,716,000 Sales 49.5 mln vs 29.6 mln Six Mths Shr six cts vs 55 cts Net 518,000 vs 5,167,000 Sales 89.7 mln vs 54.9 mln "
2,"Rubbermaid Inc said its incomingorder rates continue strong and it expects to continuerecording favorable year to year comparisons in each remainingquarter of 1987. Today the company reported first quarter earnings of 20.6mln dlrs on sales of 238.0 mln dlrs, up from earnings of 16.1mln dlrs on sales of 188.8 mln dlrs. "
2,"Oper shr eight cts vs two cts Oper net 119,000 vs 32,000 Sales 12.0 mn vs 11.3 mln Note: Current qtr figures exclude loss from discontinuedoperations of 30,000 dlrs, or two cts per share, vs loss of54,000 dlrs, or four cts per share. "
2,"Shr loss 39 cts vs profit 44 cts Net loss 2,169,000 vs profit 2,417,000 Nine Mths Shr profit 56 cts vs profit 1.68 dlrs Net profit 3,111,000 vs profit 9,317,000 Note: Full name Mercury Savings and Loan Association' "
2,"Oper shr 38 cts vs 1.84 dlrs Oper net 973,000 vs 4,497,000 Nine mths Oper shr 1.22 dlrs vs 1.31 dlrs Oper net 3,133,000 vs 3,410,000 NOTE: Results exclude extraordinary gain from net losscarryforward of 672,000 dlrs or 27 cts in 1987 3rd qtr, 918,000dlrs 38 cts in 1986 3rd qtr, and 1,071,000 dlrs or 44 cts in1987 nine months. 1986 results include 5.1 mln dlr gain fromtermination of defined benefit pension plan. "
2,Shr 1.18 dlrs vs 1.15 dlrs Net 19.7 mln vs 19.3 mln Assets 10.05 billion vs 9.62 billion Deposits 8.56 billion vs 8.04 billion Net loans 6.95 billion vs 6.71 billion 
2,"Shr three cts vs two cts Net 109,000 vs 67,000 Sales 11.3 mln vs 11.3 mln Nine mths Shr seven cts vs 99 cts Net 221,000 vs 3,213,000 Sales 30.6 mln vs 35.9 mln Order backlog 22.7 mln vs 13.5 mln Note: 1986 figures include life insurance proceeds of 2.5mln dlr or 78 cts a share. "
2,Shr 1.46 dlrs vs 1.41 dlrs Net 277.5 mln vs 268.3 mln Sales 2.13 billion vs 2.14 billion Avg shrs 189.8 mln vs 189.8 mln Nine mths Shr 3.95 dlrs vs 3.78 dlrs Net 750.5 mln vs 718.4 mln Sales 6.28 billion vs 6.22 billion Avg shrs 189.9 mln vs 190.2 mln 
2,"Alex. Brown Inc said it has declared athree-for-two stock split, payable May 29, record May 22. The company also said it has filed to offer 912,000 commonshares, including 162,000 to be sold by a shareholder, withcompany proceeds to be used for working capital and generalcorporate purposes.  Its Alex. Brown and Sons Inc subsidiary islead underwriter. The offering is expected to be made before the record dateof the split, the company said. "
0,"JP Industries Inc confirmed theannouncement by Clevite Industries Inc &lt;CLEV> that JPIndustries has submitted a proposal to Clevite for theacquisition of the company at 13.50 dlrs per share in cash. John Psarouthakis, chairman and president of JP Industries,said that the company hopes to promptly negotiate an agreementwith the special committee of Clevite's board. In February, JP Industries said it purchased Clevite'sengine parts division. JP Industries said it is not aware of any other reason foractivity in its stock. "
2,"Qtr ended May 2 Oper shr profit three cts vs loss five cts Oper net profit 115,000 dlrs vs loss 152,000 Revs 7,652,000 vs 4,279,000 Six mths Oper shr profit ten cts vs loss 34 cts Oper net profit 342,000 vs loss 1,149,000 Revs 14.0 mln vs 7,398,000 Note: oper data does not include extraordinary gain of28,000 dlrs, or one ct per shr, in 2nd qtr 1987 or or 118,000dlrs, or four cts per shr, in six mths. "
5,"The former chief currencydealer of Herstatt Bank, which collapsed in 1974 on foreignexchange speculation in West Germany's biggest banking crash,can stand trial for damages, a court ruled. The court overturned a claim by Danny Dattel that a casefor damages should not be allowed after such a long interval. Herstatt creditors are seeking 12.5 mln marks from Dattel,whom they accuse of causing losses at the bank of over 500 mlnmarks by manipulating forward foreign exchange contracts. The crash of the private Herstatt bank with losses of overone billion marks stunned West Germany's business community,and led to a tightening of banking regulations. The losses were even greater than the 480 mln marksannounced recently by Volkswagen as a result of fraud incurrency transactions. Ivan Herstatt, managing director of the bank when itcollapsed, was sentenced to four and a half years in prison in1984 but appealed. Six other people associated with the bankwere jailed in 1983. But Dattel was freed from prosecution after he producedmedical evidence of paranoia caused by Nazi persecution duringhis childhood, which might have led him to take his own life. "
2,Qtly div 25 cts vs 25 cts prior Payable July one Record May 7 
7,"Undersecretary of State MichaelArmacost will visit Tokyo next week for meetings withhigh-level officials that will include discussions of a growingtrade row over Japanese semiconductor electronics products. He is the first high-level U.S. official to visit Japansince President Reagan announced last week plans to imposetariffs worth up to 30 mln dls on Japanese electronic goods onApril 17 in retaliation for Tokyo's alleged failure to live upto a pact on microchip trade signed last September. The trip is set for April 6-8, the state department said. "
4,"The Kuwait Central Bank kept its windowfor funds to the domestic interbank deposit market shut asbanks returned from a four day holiday, dealers said. The move drove short-term interest rates sharply higher,with overnight and tomorrow-next funds more than doubling fromlast Wednesday and hitting 20 pct. There were few offers in a tight market and tradersscrambled for any available funds. One-month to one-yeardeposits were indicated one point higher at eight, seven pctbut there was little activity at the longer end of the market. Bankers see the suspension of central bank aid as adeliberate move to drive up Kuwaiti dinar interest rates andstem a flow of funds out of the country, where marketnervousness is increasing over the growing tension in the Gulf. The central bank's move has been combined with a steady cutin the dinar exchange rate. Today's rate was reduced to 0.27939/73 to the dollar from0.27758/92 on Wednesday before the four day bank holiday thatcelebrated the end of the fasting month of Ramadan. "
2,"Shr 19 cts vs seven cts Net 936,000 vs 351,000 Revs 153.3 mln vs 145 mln "
2,"Shr 17 cts vs 10 cts Net 408,000 vs 237,000 Revs 8,863,000 vs 6,738,000 1st half Shr 27 cts vs 15 cts Net 647,000 vs 356,000 Revs 17.2 mln vs 12.5 mln "
0,"Stewart Sandwiches Inc said it hassold its coffee roasting plant to Sara Lee Corp's SuperiorCoffee and Foods subsidiary for undisclosed terms. The company said Superior will become the exclusive packerof Squire labeled coffee products, which are marketed byStewart, and Stewart will provide equipment, service anddistribution suppoort for some Superior coffee accounts. "
0,"Liberty Financial Group Inc, theparent of Liberty Savings Bank said it has signed a definitiveagreement to be acquired by Equimark Corp &lt;EQK>, the parent ofEquibank, for 48 dlrs a share of Liberty. The transaction is structured as a merger of Liberty with aduly-formed unit of Equimark, the company said. Liberty shareholders will receive about 48 dlrs per shareuopn the merger, the company said. According to the companies, the acquisition is contingentupon the approval of Liberty's shareholders and the appropriateregulatory authorities.    Liberty said the acquisition of its unit, Liberty SavingsBank, by Equimark Corp, will result in the bank operating as aseparate wholly owned unit of Equimark. Charles Cheleden, chairman and president of LibertyFinancial and Liberty Savings, will continue as president andchief executive officer of Liberty Savings, headquartered inHorsham, Pa., the company said. Liberty said it feels that the price of 48 dlrs in cash pershare is attractive and that it has advised by Shearson LehmanBrothers that the price is fair. "
0,"&lt;Total Capital Corp> said it acquired&lt;Dunhill Compact Classics Inc> for an unspecified amount ofstock. The surviving company will be controlled by Dunhill'sprincipals, Total Capital said. Dunhill makes compact discs. "
2,"qtr ended May 2 Oper shr three cts vs 11 cts Oper net 333,000 vs 885,000 Revs 14.9 mln vs 12.2 mln Note: Latest qtr exludes writeoff of 735,000 dlrs fromstore renovation. "
2,Shr 66 cts vs 57 cts Net 20.0 mln vs 17.1 mln Avg shrs 30.3 mln vs 30.0 mln 
1,"The average price of mexico's crudeoil exports in first quarter 1987 will be 15.25 dlrs perbarrel, according to preliminary figures issued in a pressrelease by the state oil company Petroleos Mexicanos (PEMEX). It gave no direct comparison with the year-ago figure butsaid crude and products sales were expected to rise to 1.99billion dlrs this quarter, 420 mln dlrs higher than expectedand 22 pct better than the year-ago quarter. Prospects for the second quarter were relatively favourablewith crude exports seen at 1.320 mln bpd after an expected1.324 mln this month, 1.323 in February and 1.395 mln inJanuary. "
5,"The Bank of England said it had notoperated in the money market during the morning session. Earlier, the Bank revised its forecast of the liquidityposition to flat from its original estimate of a 100 mln stgsurplus. "
0,Union Enterprises Ltd said its agreementto sell its interest in Canbra Foods Ltd to Macluan CapitalCorp has been terminated. Union said Macluan failed to make an offer for Union's 72pct interest in Canbra before the June 22 deadline. Union said it is no longer bound by the agreement and iscontinuing to seek a buyer for the interest. 
2,"Shr 25 cts vs 23 cts Net 670,105 vs 599,107 Revs 21.4 mln vs 20.1 mln "
0,"Becor Western Inc said&lt;Davis Mining and Manufacturing Inc> has amended its offer forthe company. Becor said the cash portion of the offer remains unchangedat 10.45 dlrs a share but the principal amount of debentureswould increase to 3.50 dlrs from 3.00 dlrs a Becor share. The amended offer also includes 1.50 dlrs face value of thesurviving corporation's 12.5 pct nonvoting cumulative preferrednot included in the previous offer, and reduces the amount ofthe surviving corporation's common to be held by presentshareholders to 55 pct from 60 pct. Becor Western the amended Davis Mining offer is suject toconfirmation of certain due diligence information. Becor also said discussions continue with one otherpossible bidder which it still has not been identified. Again, the company said it expects discussions with theother possible investor to conclude shortly. At that time, theboard will evaluate all the then existing offers for Becor, itadded. "
2,"Shr 98 cts vs 63 cts Net 2,602,000 vs 1,571,000 Loans 834.8 mln vs 729.0 mln Deposits 1.04 billion vs 942.1 mln Assets 1.15 billion vs 1.02 billion "
0,"Allied-Signal Inc said itcompleted the sale seven businesses in its electronics andinstrumentation sector for 1.8 billion dlrs in cash and in debtassumed by the purchasers. The company said last December its would sell the units bymid 1987. It did not identify the buyers. The company said the proceeds will be used to reduce debt,continue the company's share buyback program, and increasestrategic investments in its core businesses and othercorporate purposes. It said the units sold were Ampex Corp, Amphenol Prodcuts,Linotype Group, Neptune International, MPB Corp, Revere Corpand Sigma Instruments Inc. "
5,"The Bank of England said it gave themoney market a further 663 mln stg assistance in the afternoonsession. This takes the Bank's total assistance so far today to928 mln stg and compares with its forecast shortage which itearlier revised up to 850 mln stg from 750 mln. The central bank purchased bills in band one at 9-7/8 pctcomprising 267 mln stg bank bills, four mln stg local authoritybills and one mln stg treasury bills. It also bought 378 mlnstg bank bills and 13 mln stg of treasury bills in band two at9-13/16 pct. "
2,"Newhall Investment Propertiessaid it declared a special distribution of 50 cts per share,payable June one, to unitholders of record April 24. "
0,A and W Brands Inc said itcompleted the acquisition of Vernors Inc from United Brands Co&lt;UB> in a cash and stock transaction worth valued at about 10mln dlrs 
0,"&lt;Elders IXL Ltd>, of Australia, said itacquired 20.8 mln or 95 pct of Carling O'Keefe Ltd commonshares under its previously announced tender offer that expiredyesterday. Investment Canada said earlier this week it approvedElders's takeover of Carling, Canada's third largest brewery. "
0,"Dataproducts Corp saidit signed a letter of intent to acquire the Imaging SolutionsInc unit of Reliance Electric Co under undisclosed terms. This acquisition will give it all rights to proprietarysolid and liquid ink technologies which had been developed by ajoint venture operated by it and Exxon Corp &lt;XON>, Dataproductssaid. It said Imaging Solutions, formerly named Exxon PrintingSystems Inc, had been a Reliance Electric Co subsidiary. But Reliance recently became an independent company as theresult of a leveraged buyout from its former owner, Exxon. "
0,"Fidelcor Inc said it has acquired asubstantial portion of the assets of Bank of New England Corp'sLazere Financial Corp subsidiary for undisclosed terms. The company said the transaction includes most of Lazere'sloan portfolio and other assets, including Lazere's Miamioffice.         "
2,"Shr four cts vs nine cts Net 125,465 dlrs vs 245,718 dlrs Revs 8.4 mln dlrs vs 7.8 mln dlrs Note:the fiscal year ended March 31 "
2,"Second quarter ended May 31. Shr 27 cts vs NA Net 3,560 mln vs 2,389,000 Six mths Shr 57 cts vs NA Net 7,881,000 vs 5,415,000 NOTE: Year-ago per shr figures not available as bankconverted to stock ownership April 29, 1986.    1987 2nd quarter and six mth net excludes 2,288,000 dlrs or17 cts a share and 4,648,000 dlrs or 33 cts a share,respectively, for tax carryforwards. 1986 2nd qtr and six mth net excludes 667,000 dlrs and3,043,000 dlrs, respectively, for tax carryforwards. "
0,"Kraft Inc said it completed theacquisition of Frostex Foods Inc for undisclosed terms. Kraft said last month it had signed a letter of intent toacquire the Austin, Texas-based foodservice distributor. "
0,"W.R. Grace and Co said it has agreed tocombine its cocoa processing businesses with those of S. and W.Berisford PLC. It said the joint venture, to be 68.4 pct owned by Graceand 31.6 pct by Berisford, would have annual sales in 1987 ofover 700 mln dlrs. Grace said the transaction involves the combination of itscocoa products division and two Berisford cocoa processingunits, which would be operated under Grace management. The company said Berisford would contribute its Dutch andWest German cocoa subsidiaries and issue new ordinary shares toGrace in connection with the transaction.  It said closing isexpected by early fall, subject to regulatory approvals. "
0,BASIX Corp said it has agreed inprinciple to sell the stock of its Automatic Toll Systems Incsubsidiary to Cubic Corp for about 26 mln dlrs. The company said it would retain Automatic Toll assetsworth about nine mln dlrs to dispose of over time. The company said completion of the transaction is subjectto approval by both boards and BASIX's banks and the expirationof the Hart-Scott-Rodino waiting period. 
0,"Chevron Corp's &lt;CHV> &lt;Chevron Petroleum(U.K.) Ltd> said it sold interests in two North Sea blocks andpart of a third block to &lt;Midland and Scottish Resources Ltd>. The two firms said they have signed an agreement whichtransfers Chevron's interests, comprising 29.41 pct in block2/10b under licence p326, 29.41 pct in block 2/15a underlicence p327 and part of block 2/10a under licence p234. The part of block 2/10a which is being sold coversChevron's interest in the Emerald accumulation, discovered bythe company in 1978. Chevron is retaining its 25 pct interestin the remainder of block 2/10a and in block 3/28a underlicence p234. "
2,"T. Rowe Price Associates said itsfirst quarter earnings rose about 50 pct from the year-ago2,634,000 dlrs and revenues about 30 pct from the year-ago 24.2mln dlrs. It said it expects ""very good"" earnings and revenue growththis year.  In 1986 it earned 14.8 mln dlrs on revenues of111.1 mln dlrs. "
0,"National Security Insurance Co said agroup of investors has acquired 226,243 common shares, or a22.2 pct, interest, for 27.50 dlrs per share. The company said the acquisition of the portion of theshares over a five pct interest is subject to approval by theAlabama Department of Insurance. It said the sellers included Atlantic American Corp&lt;AAME.O>, Bankers Fidelity Life Insurance Co and GeorgiaCasualty Insurance Co. "
